province_code,province,division_code,division,district_code,district,tehsil_code,tehsil,TotalMauzaCount,CompletedMouzaCount,CompletedWithErrorMouzaCount,RuralMouzaCount,UrbanMouzaCount,PartlyUrbanMouzaCount,ForestMouzaCount,ForestPopulatedMouzaCount,ForestUnPopulatedMouzaCount,UnPopulatedMouzaCount,RuralPopulatedMouzaCount,TotalArea,CultivatedArea,NonCultivatedArea,PopulatedArea,WheatCount,RiceCount,CottonCount,SugarCaneCount,CornCount,PulsesCount,FarmsCount,VegetablesCount,CanalCount,RiverCount,TubewellCount,StreamsCount,WatercourseCount,AridCount,FloodedCount,OthersCount,DripSystemCount,SprinklerSystemCount,OtherSystemCount,SweetWaterCount,BarkishWaterCount,PoultryFarmsCount,LiveStockFarmsCount,FishFarmsCount,MetaledRoadsCount,CementedRoadsCount,BrickedRoadsCount,DirtRoadsCount,MauzaStatus_RuralCount,MauzaStatus_UrbanCount,MauzaStatus_PartiallyUrbanCount,MauzaStatus_ForestCount,MauzaStatus_UnPopulatedCount,HousingConstruction_Bricked,HousingConstruction_MudMade,HousingConstruction_BricksAndMud,HousingConstruction_Others,EducationFacility_MalePrimaryExistanceCount,EducationFacility_MalePrimaryNotExistanceCount,EducationFacility_FemalePrimaryExistanceCount,EducationFacility_FemalePrimaryNotExistanceCount,EducationFacility_MaleMiddleExistanceCount,EducationFacility_MaleMiddleNotExistanceCount,EducationFacility_FemaleMiddleExistanceCount,EducationFacility_FemaleMiddleNotExistanceCount,EducationFacility_MaleHHSchoolExistanceCount,EducationFacility_MaleHHSchoolNotExistanceCount,EducationFacility_FemaleHHSchoolExistanceCount,EducationFacility_FemaleHHSchoolNotExistanceCount,EducationFacility_MaleCollegeExistanceCount,EducationFacility_MaleCollegeNotExistanceCount,EducationFacility_FemaleCollegeExistanceCount,EducationFacility_FemaleCollegeNotExistanceCount,EducationFacility_MaleTechInstituteExistanceCount,EducationFacility_MaleTechInstituteNotExistanceCount,EducationFacility_FemaleTechInstituteExistanceCount,EducationFacility_FemaleTechInstituteNotExistanceCount,EducationFacility_MaleDeniMudarsaExistanceCount,EducationFacility_MaleDeniMudarsaNotExistanceCount,EducationFacility_FemaleDeniMudarsaExistanceCount,EducationFacility_FemaleDeniMudarsaNotExistanceCount,Livestock_VeterinaryCenterExistanceCount,Livestock_VeterinaryCenterNotExistanceCount,Livestock_PrivateFacilityExistanceCount,Livestock_PrivateFacilityNotExistanceCount,Livestock_MobileVeterinaryExistanceCount,Livestock_MobileVeterinaryNotExistanceCount,MediaSource_RadioCount,MediaSource_TVCount,MediaSource_CableCount,MediaSource_NewspaperCount,MediaSource_NoneCount,DepoAgencyShop_FertilizerCount,DepoAgencyShop_SeedCount,DepoAgencyShop_PesticideCount,WholesaleMarket_LivestockCount,WholesaleMarket_GrainsCount,WholesaleMarket_FruitsVegetableCount,AvgDepthOfWater,MinDepthOfWater,MaxDepthOfWater,SourceOfDrinkingWater_GovtPipedSupply,SourceOfDrinkingWater_PersonalPump,SourceOfDrinkingWater_WaterFiltrationPlant,SourceOfDrinkingWater_ROPlant,SourceOfDrinkingWater_NearbyPump,SourceOfDrinkingWater_Well,SourceOfDrinkingWater_RiverCanal,SourceOfDrinkingWater_SpringRavineKarez,SourceOfDrinkingWater_PondToba,SourceOfDrinkingWater_Others,StatusTypeOfStreets_Metaled,StatusTypeOfStreets_Cemented,StatusTypeOfStreets_Bricked,StatusTypeOfStreets_DirtRoad,HealthFacility_PoupulationWelfareCentre,HealthFacility_BHU,HealthFacility_RHC,HealthFacility_NGODispensary,HealthFacility_ChildMotherCareCentre,HealthFacility_PrivateDoctorMBBS,HealthFacility_HospitalDispensary,HealthFacility_FacilityOfMidwife,ElectrictiyAvailability_AllMouzas,ElectrictiyAvailability_MostlyMouzas,ElectrictiyAvailability_SomeMouzas,ElectrictiyAvailability_NoneMouzas,AlternateEnergySource_SolarEnergy,AlternateEnergySource_BioGas,AlternateEnergySource_Generator,AlternateEnergySource_Others,AlternateEnergySource_None,FuelAvailability_SuiGas,FuelAvailability_LPG,FuelAvailability_keroseneOil,FuelAvailability_Wood,FuelAvailability_Coal,FuelAvailability_AnimalDungCake,BazarAvailabilityCount,ColdStorageAvailabilityCount,ProcurementCentreAvailabilityCount,CommunityInfrastructure_AgriMachineryWorkshopAvailableCount,CommunityInfrastructure_DieselPumpAgencyAvailableCount,CommunityInfrastructure_TransportFacilityAvailableCount,CommunityInfrastructure_TransportFacilityNotAvailableCount,CommunityInfrastructure_CNGFacilityAvailableCount,CommunityInfrastructure_CNGFacilityNotAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineAvailableCount,CommunityInfrastructure_TelephoneFacility_FixedlineNotAvailableCount,CommunityInfrastructure_TelephoneFacility_PCOAvailableCount,CommunityInfrastructure_TelephoneFacility_PCONotAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsAvailableCount,CommunityInfrastructure_TelephoneFacility_MobileSignalsNotAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLAvailableCount,CommunityInfrastructure_InternetFacility_FixedlineDSLNotAvailableCount,CommunityInfrastructure_InternetFacility_CableNetAvailableCount,CommunityInfrastructure_InternetFacility_CableNetNotAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetAvailableCount,CommunityInfrastructure_InternetFacility_MobileNetNotAvailableCount,NaturalDisaster_ExistanceCount,NaturalDisaster_NotExistanceCount,NaturalDisaster_DroughtCount,NaturalDisaster_FloodCount,NaturalDisaster_EarthquakeCount,NaturalDisaster_OthersCount,CreditSource_ZTBL,CreditSource_CooperativeBank,CreditSource_CommercialBank,CreditSource_MicrofinanceBank,CreditSource_NGO,CreditSource_RSP,CreditSource_Govt,CreditSource_Broker,CreditSource_Others,CreditSource_OnlineCommercialBankExistance,CreditSource_OnlineCommercialBankNotExistance,CreditSource_PostOfficeExistance,CreditSource_PostOfficeNotExistance,CreditSource_PoliceStationExistance,CreditSource_PoliceStationNotExistance,IndustryAndSourceOfEmployment_LargeScale,IndustryAndSourceOfEmployment_MediumScale,IndustryAndSourceOfEmployment_SmallScale,IndustryAndSourceOfEmployment_CottageIndustries,IndustryAndSourceOfEmployment_None,IndustryAndSourceOfEmployment_MaleServiceMostlyCount,IndustryAndSourceOfEmployment_MaleServiceSomeCount,IndustryAndSourceOfEmployment_MaleServiceNoneCount,IndustryAndSourceOfEmployment_MaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_MaleAgricultureSomeCount,IndustryAndSourceOfEmployment_MaleAgricultureNoneCount,IndustryAndSourceOfEmployment_MaleTradeMostlyCount,IndustryAndSourceOfEmployment_MaleTradeSomeCount,IndustryAndSourceOfEmployment_MaleTradeNoneCount,IndustryAndSourceOfEmployment_MaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_MaleIndustriesSomeCount,IndustryAndSourceOfEmployment_MaleIndustriesNoneCount,IndustryAndSourceOfEmployment_MalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_MalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_MalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_MaleOverseasMostlyCount,IndustryAndSourceOfEmployment_MaleOverseasSomeCount,IndustryAndSourceOfEmployment_MaleOverseasNoneCount,IndustryAndSourceOfEmployment_MaleLabourMostlyCount,IndustryAndSourceOfEmployment_MaleLabourSomeCount,IndustryAndSourceOfEmployment_MaleLabourNoneCount,IndustryAndSourceOfEmployment_FemaleServiceMostlyCount,IndustryAndSourceOfEmployment_FemaleServiceSomeCount,IndustryAndSourceOfEmployment_FemaleServiceNoneCount,IndustryAndSourceOfEmployment_FemaleAgricultureMostlyCount,IndustryAndSourceOfEmployment_FemaleAgricultureSomeCount,IndustryAndSourceOfEmployment_FemaleAgricultureNoneCount,IndustryAndSourceOfEmployment_FemaleTradeMostlyCount,IndustryAndSourceOfEmployment_FemaleTradeSomeCount,IndustryAndSourceOfEmployment_FemaleTradeNoneCount,IndustryAndSourceOfEmployment_FemaleIndustriesMostlyCount,IndustryAndSourceOfEmployment_FemaleIndustriesSomeCount,IndustryAndSourceOfEmployment_FemaleIndustriesNoneCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessMostlyCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessSomeCount,IndustryAndSourceOfEmployment_FemalePersonalBusinessNoneCount,IndustryAndSourceOfEmployment_FemaleOverseasMostlyCount,IndustryAndSourceOfEmployment_FemaleOverseasSomeCount,IndustryAndSourceOfEmployment_FemaleOverseasNoneCount,IndustryAndSourceOfEmployment_FemaleLabourMostlyCount,IndustryAndSourceOfEmployment_FemaleLabourSomeCount,IndustryAndSourceOfEmployment_FemaleLabourNoneCount
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,121,SOUTH WAZIRISTAN DISTRICT,485,SARAROGHA TEHSIL,88,88,0,88,0,0,0,0,0,0,88,133278,9891,109026,14361,66,9,0,1,67,2,13,21,0,0,0,38,28,19,0,0,0,0,0,85,3,7,0,0,22,1,0,65,88,0,0,0,0,0,83,5,0,55,33,26,62,26,62,5,83,5,83,1,87,0,88,0,88,0,88,0,88,14,74,9,79,4,4,2,2,1,87,84,8,0,0,4,1,4,1,0,4,5,268,60,800,14,4,0,0,0,2,5,79,4,3,0,0,0,88,2,0,1,1,1,3,3,1,26,7,5,50,70,0,0,0,18,0,0,1,88,1,36,3,0,0,0,7,51,37,3,85,1,87,4,84,22,66,0,88,0,88,4,84,14,74,0,6,1,0,0,0,0,0,0,0,0,7,88,0,88,2,86,3,85,0,0,0,0,18,0,71,17,5,69,14,3,78,7,0,7,81,1,82,5,2,75,11,60,28,0,0,1,87,0,5,83,0,0,88,0,0,88,0,1,87,0,1,87,4,4,80
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,121,SOUTH WAZIRISTAN DISTRICT,486,SERWEKAI TEHSIL,25,25,0,25,0,0,0,0,0,0,25,116635,17330,88215,11090,20,0,0,0,23,0,17,18,0,0,2,17,16,8,0,0,0,0,0,24,1,0,0,0,3,0,0,22,25,0,0,0,0,0,23,2,0,17,8,12,13,7,18,2,23,3,22,1,24,0,25,0,25,0,25,0,25,2,23,2,23,5,0,1,0,0,25,24,3,0,1,1,0,0,0,0,0,0,267,50,500,3,1,0,0,0,4,1,20,2,0,0,0,0,25,0,2,0,0,0,0,5,0,7,0,0,18,12,0,0,0,13,0,0,0,25,0,7,3,0,0,0,2,9,16,1,24,1,24,2,23,6,19,0,25,0,25,0,25,20,5,3,5,0,0,0,0,0,0,0,0,0,0,25,0,25,0,25,0,25,0,0,0,0,13,0,23,2,0,25,0,0,21,4,0,3,22,0,19,6,0,19,6,22,3,0,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,0,0,25,4,1,20
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,121,SOUTH WAZIRISTAN DISTRICT,487,TIARZA TEHSIL,19,19,0,19,0,0,0,0,0,0,19,72181,13173,53945,5063,19,0,0,0,19,0,13,13,0,0,1,8,1,10,0,0,0,0,0,16,3,0,0,0,0,0,0,19,19,0,0,0,0,0,19,0,0,9,10,5,14,3,16,2,17,2,17,0,19,0,19,0,19,0,19,0,19,1,18,0,19,0,0,0,1,0,19,18,0,0,0,1,0,0,0,0,0,0,313,150,500,1,0,0,0,0,10,0,9,0,0,0,0,0,19,0,0,0,0,0,0,0,0,3,1,9,6,7,0,0,0,12,0,0,0,19,0,1,0,0,0,0,0,11,8,0,19,0,19,0,19,1,18,0,19,0,19,0,19,9,10,1,7,0,0,0,0,0,0,0,0,0,0,19,0,19,0,19,1,18,0,0,0,0,12,0,18,1,0,18,1,0,18,1,0,1,18,0,18,1,0,15,4,9,9,1,0,5,14,0,2,17,0,3,16,0,0,19,0,2,17,0,0,19,0,4,15
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,121,SOUTH WAZIRISTAN DISTRICT,488,TOI KHULLA TEHSIL,9,9,0,9,0,0,0,0,0,0,9,19632,9024,8348,2260,9,1,0,0,9,0,5,9,0,2,5,3,0,2,0,0,0,0,0,8,1,0,0,0,4,0,0,5,9,0,0,0,0,0,9,0,0,4,5,2,7,2,7,1,8,0,9,0,9,0,9,0,9,0,9,0,9,5,4,0,9,1,0,3,0,0,9,9,0,0,0,0,1,0,0,1,1,1,137,40,300,1,8,0,0,0,4,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,2,1,6,0,9,0,0,0,0,0,0,0,9,0,5,2,0,0,2,1,4,5,2,7,0,9,2,7,7,2,0,9,0,9,3,6,8,1,0,8,0,0,0,0,0,0,0,0,0,1,9,0,9,0,9,3,6,0,0,0,1,0,0,9,0,5,4,0,0,9,0,0,1,8,0,8,1,0,5,4,2,7,0,0,0,9,0,2,7,0,0,9,0,0,9,0,0,9,0,0,9,2,1,6
1,KHYBER PAKHTUNKHWA,02,DERA ISMAIL KHAN DIVISION,121,SOUTH WAZIRISTAN DISTRICT,489,WANA TEHSIL,72,72,0,66,3,3,0,0,0,0,69,115465,27991,82225,5249,71,0,0,0,63,0,47,51,0,0,52,28,18,29,2,3,0,0,0,72,0,1,12,0,14,1,0,57,66,3,3,0,0,1,69,2,0,42,30,29,43,15,57,12,60,8,64,8,64,0,72,0,72,0,72,0,72,35,37,23,49,8,1,10,4,3,69,68,31,0,2,3,5,4,3,2,4,3,175,40,450,2,46,1,0,14,42,3,22,5,1,0,1,1,71,0,2,2,1,2,3,8,0,32,19,17,4,57,0,12,0,9,0,0,0,69,0,45,8,0,2,1,7,39,33,2,70,24,48,9,63,56,16,0,72,0,72,0,72,19,53,1,8,1,3,0,0,0,0,0,0,0,4,72,1,71,0,72,5,67,0,0,0,0,9,0,49,23,33,36,3,0,69,3,0,8,64,1,67,4,0,65,7,23,48,1,1,12,59,2,8,62,0,2,70,0,1,71,1,24,47,0,0,72,7,15,50
1,KHYBER PAKHTUNKHWA,05,MALAKAND DIVISION,166,CHITRAL LOWER,036,CHITRAL TEHSIL,200,200,1,172,26,2,0,0,0,0,174,447478,48080,384161,15237,187,23,0,1,168,17,61,109,119,24,6,85,37,19,0,3,0,1,3,188,11,2,3,5,40,3,2,154,172,26,2,0,0,12,104,83,0,129,70,108,91,58,141,49,150,45,154,35,164,17,182,15,184,12,187,12,187,81,118,77,122,21,21,15,9,27,172,146,120,52,22,13,21,12,17,9,18,18,254,5,999,103,8,4,0,0,20,53,116,4,18,20,6,12,170,33,21,47,18,30,19,25,46,175,22,0,2,47,4,18,20,127,3,39,2,198,9,45,36,14,23,16,27,165,34,38,161,46,153,30,169,189,10,40,159,44,155,156,43,178,21,36,118,142,3,32,7,20,71,34,6,9,3,117,14,185,26,173,30,169,0,2,5,7,127,12,175,12,89,96,14,1,144,54,0,21,178,1,145,53,0,121,78,92,101,6,7,96,96,24,53,122,0,13,186,0,2,197,1,26,172,1,3,195,2,32,165
1,KHYBER PAKHTUNKHWA,05,MALAKAND DIVISION,166,CHITRAL LOWER,629,DROSH TEHSIL,134,134,0,125,2,2,5,5,0,0,132,24822,9501,11747,3574,116,7,0,1,126,8,34,48,40,6,3,88,39,23,0,1,0,0,0,133,1,3,4,1,27,0,0,107,125,2,2,5,0,1,97,36,0,67,67,47,87,24,110,18,116,15,119,7,127,3,131,4,130,2,132,4,130,72,62,59,75,11,14,6,7,6,128,125,51,12,29,4,12,13,4,1,12,8,292,2,999,64,5,4,0,1,14,39,78,6,1,8,5,1,121,9,10,12,4,3,1,14,32,68,17,24,25,77,0,13,2,54,2,15,14,131,5,7,18,5,4,4,12,87,47,15,119,30,104,13,121,99,35,23,111,14,120,94,40,128,6,3,84,116,1,72,0,10,2,5,3,7,0,61,6,128,8,126,10,124,0,1,3,13,54,5,104,25,19,102,13,1,103,30,0,22,112,2,108,24,0,82,52,67,65,2,1,43,90,4,31,99,0,7,127,0,0,134,0,15,119,0,0,134,1,10,123
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,167,LOWER KOHISTAN,020,PATTAN,230,230,0,219,6,5,0,0,0,0,224,42570,5198,35474,1898,71,1,1,1,206,2,36,117,63,2,0,57,87,53,0,2,1,0,0,217,13,0,0,0,16,1,0,213,219,6,5,0,0,4,145,78,3,86,144,41,189,21,209,3,227,7,223,2,228,0,230,0,230,0,230,1,229,18,212,12,218,1,5,7,4,4,226,158,49,0,7,53,4,23,2,0,20,15,225,1,900,45,1,0,0,1,5,31,168,5,12,0,6,4,221,0,4,2,3,1,1,1,34,55,10,34,131,219,1,6,2,6,1,5,3,225,2,0,4,2,1,0,0,31,199,7,223,6,224,3,227,208,22,2,228,3,227,209,21,152,78,2,118,121,2,5,0,0,0,0,0,0,96,133,0,230,0,230,3,227,0,0,0,13,6,0,169,61,63,104,63,1,148,81,0,25,205,1,169,60,0,50,180,137,89,4,0,24,206,5,37,188,0,1,229,0,1,229,0,6,224,0,1,229,29,72,129
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,167,LOWER KOHISTAN,660,BANKAD,195,195,0,191,0,3,1,1,0,0,195,89838,17491,67910,4437,100,0,0,0,189,3,10,33,53,6,1,35,25,112,0,0,0,0,0,195,0,0,0,101,6,1,1,187,191,0,3,1,0,8,100,86,1,95,100,36,159,19,176,7,188,11,184,1,194,1,194,1,194,1,194,2,193,51,144,14,181,2,5,0,4,1,194,138,76,1,6,18,0,1,1,0,1,2,170,50,900,37,4,0,0,2,4,29,160,3,4,1,0,8,191,5,8,5,3,0,1,5,9,49,76,35,35,139,0,62,2,11,0,10,4,193,1,16,3,0,0,0,3,43,152,2,193,2,193,0,195,190,5,0,195,0,195,183,12,45,150,7,34,10,0,1,0,0,0,0,0,0,153,41,0,195,1,194,5,190,0,0,1,11,11,3,120,72,35,118,42,0,128,67,0,37,158,3,148,44,1,157,37,78,116,1,0,7,188,7,7,181,0,1,194,0,20,175,0,13,182,0,2,193,3,28,164
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,168,KOLAI PALAS KOHISTAN,019,PALAS,363,363,1,358,3,0,1,1,0,1,359,717585,259642,399285,58658,4,0,0,1,332,0,11,34,75,6,1,160,63,71,0,2,0,0,0,362,1,0,0,0,8,0,1,353,358,3,0,1,1,0,355,7,1,67,296,37,326,23,340,9,354,7,356,0,363,0,363,0,363,0,363,0,363,66,297,60,303,3,3,1,2,1,361,309,2,0,0,52,6,30,3,0,21,2,166,20,1500,22,0,0,0,3,1,109,278,0,0,1,0,0,362,0,9,2,0,2,4,4,9,7,2,4,349,302,0,24,0,38,1,0,0,362,0,0,3,0,0,0,1,42,320,0,362,1,361,2,360,334,28,6,356,5,357,299,63,152,210,2,78,84,2,0,0,0,0,1,0,5,123,233,1,361,1,361,3,359,0,0,0,0,38,0,193,169,220,128,14,0,219,143,0,9,353,1,286,75,0,40,322,99,256,7,0,28,334,41,122,199,0,6,356,0,5,357,0,23,339,0,0,362,37,97,228
1,KHYBER PAKHTUNKHWA,03,HAZARA DIVISION,168,KOLAI PALAS KOHISTAN,661,BATERA,185,185,2,183,0,0,0,0,0,2,183,243360,94351,127718,21291,33,0,0,1,183,0,0,0,22,0,0,22,6,135,0,0,0,0,0,183,0,0,0,0,1,1,1,180,183,0,0,0,2,0,162,20,1,58,125,27,156,12,171,4,179,3,180,1,182,0,183,0,183,0,183,0,183,30,153,23,160,2,2,0,2,4,179,136,5,0,1,44,6,5,0,0,0,0,247,20,1400,3,0,0,0,0,3,19,176,2,0,0,0,0,183,2,6,1,0,0,0,2,5,8,4,5,166,112,0,44,11,20,0,0,0,183,0,1,3,1,1,0,0,13,170,1,182,0,183,0,183,168,15,0,183,0,183,167,16,59,124,1,26,25,0,0,0,0,0,0,0,2,1,180,0,183,3,180,5,178,0,0,0,0,20,0,66,117,52,95,36,0,66,117,0,4,179,3,73,107,13,68,102,89,80,14,0,8,175,2,14,167,0,1,182,0,0,183,0,3,180,0,1,182,13,21,149
2,PUNJAB,08,BAHAWALPUR DIVISION,026,BAHAWALNAGAR DISTRICT,069,BAHAWALNAGAR,245,245,2,229,8,6,0,0,0,2,235,432003,351204,65604,15195,243,179,221,123,152,4,54,83,220,22,171,0,0,6,1,0,2,0,2,106,138,27,18,65,200,2,5,37,229,8,6,0,2,112,10,120,1,206,38,170,74,76,168,50,194,36,208,19,225,5,239,7,237,7,237,9,235,93,151,81,163,22,11,43,9,110,134,115,228,23,17,6,29,28,28,6,4,11,40,4,110,85,178,9,3,19,0,13,0,0,18,26,2,112,161,35,36,37,13,17,23,35,51,81,141,16,5,50,0,14,5,185,10,27,21,227,5,176,25,9,16,46,97,101,143,15,229,24,220,32,212,224,20,15,229,25,219,220,24,62,183,5,21,1,0,221,100,144,95,12,37,13,141,19,9,235,27,217,13,231,1,13,5,1,185,1,177,66,203,36,5,0,149,95,0,30,214,4,189,51,0,74,170,15,226,3,3,65,176,11,105,128,0,4,240,1,4,239,1,41,202,0,3,241,34,156,54
2,PUNJAB,08,BAHAWALPUR DIVISION,026,BAHAWALNAGAR DISTRICT,070,CHISHTIAN,221,221,2,210,6,2,0,0,0,3,212,349161,289270,47855,12036,215,114,210,128,142,68,80,119,192,20,166,1,0,4,6,3,0,0,0,117,103,26,7,2,195,3,5,16,210,6,2,0,3,78,5,133,4,185,35,179,41,80,140,101,119,36,184,32,188,8,212,8,212,9,211,6,214,44,176,31,189,25,25,35,19,132,88,137,212,25,38,2,34,29,31,4,10,5,56,1,105,90,154,30,2,16,1,2,0,15,0,22,6,78,117,45,42,45,19,28,20,39,86,125,88,3,3,61,3,17,7,155,12,94,14,203,13,173,28,4,14,35,98,173,47,21,199,17,203,26,194,209,11,15,205,25,195,195,25,10,210,0,10,0,3,217,168,137,132,31,86,27,139,19,17,203,48,172,16,204,1,9,9,15,155,2,184,34,204,13,3,1,119,100,0,75,145,2,181,37,0,139,81,5,210,5,0,111,108,18,51,150,0,3,216,0,1,218,0,26,193,0,2,217,9,157,53
2,PUNJAB,08,BAHAWALPUR DIVISION,026,BAHAWALNAGAR DISTRICT,071,FORT ABBAS,169,169,0,163,0,6,0,0,0,0,169,252727,214314,31110,7303,169,27,163,38,29,19,48,109,169,4,114,1,0,20,0,1,3,0,0,89,80,27,42,12,141,0,9,19,163,0,6,0,0,83,12,74,0,153,16,148,21,46,123,49,120,30,139,27,142,18,151,14,155,19,150,14,155,39,130,33,136,18,11,25,8,96,73,87,137,27,9,18,13,10,13,12,10,11,84,2,220,46,144,2,2,25,1,14,0,15,1,14,2,83,122,35,24,24,42,15,16,26,42,137,25,3,4,30,1,5,4,136,5,23,12,160,4,38,23,22,4,13,29,39,130,19,150,18,151,22,147,153,16,23,146,45,124,147,22,39,130,28,0,0,1,144,120,101,108,24,56,41,139,18,9,160,15,154,4,165,0,4,6,0,136,2,127,40,148,13,8,0,72,97,0,20,149,0,105,64,0,96,73,14,142,13,4,74,91,15,37,117,0,2,167,0,0,169,1,16,152,0,5,164,29,50,90
2,PUNJAB,08,BAHAWALPUR DIVISION,026,BAHAWALNAGAR DISTRICT,072,HAROONABAD,187,187,0,169,11,6,0,0,0,1,175,284585,229924,44349,10312,187,34,177,38,43,12,28,58,187,0,20,0,0,0,0,0,6,0,0,19,167,41,16,11,172,7,4,3,169,11,6,0,1,138,3,44,1,184,2,177,9,55,131,65,121,23,163,26,160,7,179,7,179,5,181,5,181,19,167,11,175,25,9,27,7,87,99,33,178,14,12,1,9,9,12,3,4,7,53,12,100,59,122,10,1,24,1,11,1,14,2,13,8,138,107,33,23,25,12,15,7,22,52,137,48,1,0,17,2,1,5,164,5,43,2,179,3,66,10,1,4,15,33,68,118,10,176,11,175,18,168,156,30,18,168,17,169,143,43,8,178,8,0,0,0,147,122,85,32,3,29,13,115,9,8,178,29,157,5,181,0,1,1,0,164,1,173,12,177,7,2,0,114,72,0,22,164,2,138,46,0,158,28,0,181,5,0,134,52,3,9,174,0,1,185,0,1,185,1,11,174,0,8,178,17,98,71
2,PUNJAB,08,BAHAWALPUR DIVISION,026,BAHAWALNAGAR DISTRICT,073,MINCHINABAD,272,272,8,250,11,2,0,0,0,9,252,430297,378125,42101,10071,271,215,138,35,81,8,19,36,203,28,201,1,0,43,1,2,0,0,0,128,137,5,15,110,180,6,13,66,250,11,2,0,9,82,10,169,4,198,67,169,96,56,209,46,219,36,229,33,232,10,255,9,256,8,257,11,254,63,202,46,219,18,17,27,14,107,158,20,241,15,10,18,30,25,26,16,14,16,59,1,150,48,199,33,1,35,0,7,0,1,3,32,2,82,155,41,45,34,38,32,30,36,45,141,70,46,8,13,0,0,4,248,4,20,6,226,7,184,16,18,15,24,75,64,201,27,238,40,225,36,229,207,58,42,223,42,223,202,63,36,229,11,19,0,2,188,80,53,80,1,13,2,164,52,10,255,17,248,20,245,0,1,0,0,248,0,142,123,202,43,20,2,85,178,0,26,239,5,183,77,1,41,223,34,221,10,1,35,229,34,61,170,0,6,259,0,4,261,1,30,234,0,2,263,70,108,87
2,PUNJAB,08,BAHAWALPUR DIVISION,027,BAHAWALPUR DISTRICT,074,AHMADPUR EAST,187,187,2,171,1,15,0,0,0,0,186,358275,307430,36547,14298,182,154,180,153,83,26,93,104,169,18,164,2,0,0,0,0,1,0,0,155,32,29,53,10,143,3,15,26,171,1,15,0,0,72,20,92,3,165,22,145,42,72,115,46,141,31,156,21,166,5,182,2,185,3,184,2,185,55,132,34,153,23,11,23,9,46,141,98,165,13,18,15,36,29,34,3,4,6,59,10,200,2,177,2,1,16,0,1,0,0,0,19,4,72,133,31,38,26,11,18,18,28,27,34,133,20,0,120,1,5,3,61,23,7,4,179,4,51,21,6,7,16,58,93,94,10,177,7,180,26,161,166,21,8,179,14,173,175,12,15,172,0,6,0,0,153,104,80,103,3,74,10,45,86,8,179,18,169,11,176,1,0,5,0,61,3,167,17,155,29,3,0,126,61,0,46,141,0,177,10,0,131,56,15,170,2,1,116,70,40,61,86,0,5,182,0,3,184,1,56,130,0,10,177,6,161,20
2,PUNJAB,08,BAHAWALPUR DIVISION,027,BAHAWALPUR DISTRICT,075,BAHAWALPUR CITY,43,43,0,0,43,0,0,0,0,0,0,82238,55748,10760,15730,38,26,35,26,31,2,8,25,26,4,33,3,0,0,0,0,0,0,0,43,0,13,24,1,38,2,0,3,0,43,0,0,0,30,0,13,0,39,4,38,5,34,9,30,13,17,26,15,28,6,37,6,37,3,40,4,39,20,23,15,28,6,7,12,2,16,27,29,40,30,24,0,14,9,10,0,1,8,113,40,901,2,43,7,0,1,0,1,0,0,0,19,1,30,17,13,10,9,8,9,13,8,20,35,6,2,0,14,2,10,1,25,23,21,13,32,5,11,14,7,2,12,22,22,21,17,26,15,28,21,22,43,0,20,23,27,16,43,0,0,43,0,0,0,0,25,18,29,9,0,4,0,4,10,16,27,9,34,8,35,5,4,7,11,25,4,30,9,21,15,7,0,33,10,0,13,30,0,34,9,0,32,11,14,28,1,1,22,20,3,8,32,0,1,42,0,2,41,0,7,36,0,8,35,6,29,8
